ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00664,72073,1.000000000,1.000000000,1.000000000,1.000000000
00667,72079,0.999068901,0.997903564,1.000000000,0.999013266
00667,72023,0.000931099,0.002096436,0.000000000,0.000986734
00669,72081,1.000000000,1.000000000,1.000000000,1.000000000
00670,72083,1.000000000,1.000000000,1.000000000,1.000000000
00674,72091,0.999706073,1.000000000,1.000000000,0.999737822
00674,72145,0.000235142,0.000000000,0.000000000,0.000209743
00674,72101,0.000058785,0.000000000,0.000000000,0.000052436
00676,72099,1.000000000,1.000000000,1.000000000,1.000000000
00677,72011,0.000759532,0.000000000,0.000000000,0.000694830
00677,72117,0.999240468,1.000000000,1.000000000,0.999305170
00678,72115,1.000000000,1.000000000,1.000000000,1.000000000
00680,72097,0.999705882,1.000000000,1.000000000,0.999748259
00680,72023,0.000294118,0.000000000,0.000000000,0.000251741
00681,72097,1.000000000,1.000000000,1.000000000,1.000000000
00682,72097,1.000000000,1.000000000,1.000000000,1.000000000
00683,72097,0.010621655,0.000000000,0.000000000,0.009543538
00683,72125,0.989378345,1.000000000,1.000000000,0.990456462
00685,72131,0.999667044,1.000000000,1.000000000,0.999690287
00685,72099,0.000332956,0.000000000,0.000000000,0.000309713
00687,72101,1.000000000,1.000000000,1.000000000,1.000000000
00688,72013,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,0.955502717,1.000000000,1.000000000,0.957755563
00690,72071,0.044497283,0.000000000,0.000000000,0.042244437
00692,72145,0.000668729,0.000000000,0.000000000,0.000614487
00692,72101,0.068879044,0.017782427,0.000000000,0.064597895
00692,72143,0.930452228,0.982217573,1.000000000,0.934787618
00693,72091,0.008611799,0.000000000,0.000000000,0.008001150
00693,72145,0.991388201,1.000000000,1.000000000,0.991998850
00694,72145,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,1.000000000,1.000000000,1.000000000,1.000000000
00703,72025,0.003965922,0.018050542,0.000000000,0.004493751
00703,72007,0.996034078,0.981949458,1.000000000,0.995506249
00704,72123,1.000000000,1.000000000,1.000000000,1.000000000
00705,72043,0.001324153,0.000000000,0.000000000,0.001180498
00705,72009,0.998675847,1.000000000,1.000000000,0.998819502
00707,72095,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,1.000000000,1.000000000,1.000000000,1.000000000
00716,72113,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,1.000000000,1.000000000,1.000000000,1.000000000
00719,72105,1.000000000,1.000000000,1.000000000,1.000000000
00720,72107,0.782738095,0.972222222,1.000000000,0.799879445
00720,72101,0.209986772,0.027777778,0.000000000,0.193490054
00720,72149,0.007275132,0.000000000,0.000000000,0.006630500
00721,72119,1.000000000,1.000000000,1.000000000,1.000000000
00723,72109,0.998855274,0.970059880,1.000000000,0.997382602
00723,72057,0.001144726,0.029940120,0.000000000,0.002617398
00725,72025,0.995254666,0.994537385,1.000000000,0.995293604
00725,72127,0.000703012,0.000000000,0.000000000,0.000623364
00725,72041,0.003409610,0.000000000,0.000000000,0.003023314
00725,72063,0.000140602,0.000000000,0.000000000,0.000124673
00725,72129,0.000492109,0.005462615,0.000000000,0.000935046
00726,72025,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,1.000000000,1.000000000,1.000000000,1.000000000
00729,72029,0.972333104,0.997905759,1.000000000,0.974134067
00729,72063,0.002271163,0.000000000,0.000000000,0.002112811
00729,72031,0.002133517,0.000000000,0.000000000,0.001984762
00729,72087,0.023262216,0.002094241,0.000000000,0.021768359
00730,72113,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,1.000000000,1.000000000,1.000000000,1.000000000
00735,72037,1.000000000,1.000000000,1.000000000,1.000000000
00736,72025,0.001139105,0.000897666,0.000000000,0.001110631
00736,72035,0.998860895,0.999102334,1.000000000,0.998889369
00737,72035,1.000000000,1.000000000,1.000000000,1.000000000
00738,72053,1.000000000,1.000000000,1.000000000,1.000000000
00739,72041,0.998212051,1.000000000,1.000000000,0.998314512
00739,72035,0.001787949,0.000000000,0.000000000,0.001685488
00740,72053,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,1.000000000,1.000000000,1.000000000,1.000000000
00745,72029,0.052576352,0.069172932,0.079365079,0.053251925
00745,72119,0.947423648,0.930827068,0.920634921,0.946748075
00751,72133,0.001360544,0.000000000,0.000000000,0.001266406
00751,72123,0.998639456,1.000000000,1.000000000,0.998733594
00754,72129,0.959684264,0.985358712,0.785714286,0.959529300
00754,72025,0.001527754,0.000000000,0.000000000,0.001431184
00754,72063,0.038787982,0.014641288,0.214285714,0.039039517
00757,72123,0.002857143,0.030373832,0.000000000,0.004208557
00757,72133,0.997142857,0.969626168,1.000000000,0.995791443
00765,72147,1.000000000,1.000000000,1.000000000,1.000000000
00766,72149,1.000000000,1.000000000,1.000000000,1.000000000
00767,72151,1.000000000,1.000000000,1.000000000,1.000000000
00769,72043,1.000000000,1.000000000,1.000000000,1.000000000
00771,72085,0.994579456,0.775652174,0.766233766,0.982339391
00771,72129,0.005420544,0.224347826,0.233766234,0.017660609
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00773,72089,0.999900070,0.997461929,1.000000000,0.999811214
00773,72119,0.000099930,0.002538071,0.000000000,0.000188786
00775,72049,0.000000000,0.000000000,1.000000000,1.000000000
00777,72063,0.059151156,0.004322767,0.000000000,0.055920834
00777,72077,0.940848844,0.995677233,1.000000000,0.944079166
00778,72077,0.000065746,0.000000000,0.000000000,0.000063064
00778,72063,0.998553583,1.000000000,1.000000000,0.998612600
00778,72129,0.001380671,0.000000000,0.000000000,0.001324336
00780,72113,1.000000000,1.000000000,1.000000000,1.000000000
00782,72045,1.000000000,1.000000000,1.000000000,1.000000000
00783,72047,1.000000000,0.986666667,0.969230769,0.999004975
00783,72135,0.000000000,0.013333333,0.030769231,0.000995025
00784,72057,1.000000000,1.000000000,1.000000000,1.000000000
00785,72057,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,1.000000000,1.000000000,1.000000000,1.000000000
00792,72069,1.000000000,1.000000000,1.000000000,1.000000000
00794,72019,1.000000000,1.000000000,1.000000000,1.000000000
00795,72075,0.997429485,1.000000000,1.000000000,0.997547232
00795,72113,0.002570515,0.000000000,0.000000000,0.002452768
00802,78030,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,1.000000000,1.000000000,1.000000000,1.000000000
00909,72127,1.000000000,1.000000000,1.000000000,1.000000000
00910,72127,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,1.000000000,1.000000000,1.000000000,1.000000000
00918,72127,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,1.000000000,1.000000000,1.000000000,1.000000000
00920,72127,0.993465993,0.962726827,0.961783439,0.985473754
00920,72061,0.000742501,0.003923492,0.006369427,0.001650710
00920,72021,0.005791506,0.033349681,0.031847134,0.012875536
00921,72021,0.000000000,0.000615764,0.000000000,0.000062972
00921,72031,0.000938222,0.000000000,0.000000000,0.000818640
00921,72127,0.999061778,0.999384236,1.000000000,0.999118388
00922,72061,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,1.000000000,1.000000000,1.000000000,1.000000000
00924,72139,0.018051224,0.002788104,0.009146341,0.017194009
00924,72127,0.956384085,0.983271375,0.972560976,0.957901267
00924,72031,0.025564691,0.013940520,0.018292683,0.024904724
00925,72127,1.000000000,1.000000000,1.000000000,1.000000000
00926,72127,0.985246904,0.987523105,1.000000000,0.985603649
00926,72139,0.012077664,0.012476895,0.000000000,0.011901934
00926,72031,0.001554299,0.000000000,0.000000000,0.001449138
00926,72021,0.001019212,0.000000000,0.000000000,0.000950254
00926,72025,0.000101921,0.000000000,0.000000000,0.000095025
00927,72127,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,1.000000000,1.000000000,1.000000000,1.000000000
00934,72061,0.967359050,1.000000000,1.000000000,0.975028377
00934,72021,0.032640950,0.000000000,0.000000000,0.024971623
00935,72127,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,1.000000000,1.000000000,1.000000000,1.000000000
00949,72137,0.999261266,1.000000000,1.000000000,0.999305845
00949,72135,0.000738734,0.000000000,0.000000000,0.000694155
00950,72137,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,1.000000000,1.000000000,1.000000000,1.000000000
00953,72021,0.000195944,0.000000000,0.000000000,0.000190558
00953,72135,0.962672676,0.986666667,1.000000000,0.963365252
00953,72137,0.037131380,0.013333333,0.000000000,0.036444190
00954,72135,1.000000000,1.000000000,1.000000000,1.000000000
00956,72021,0.946440983,0.977202711,0.994106090,0.949230943
00956,72033,0.053395478,0.022797289,0.005893910,0.050618630
00956,72127,0.000163539,0.000000000,0.000000000,0.000150427
00957,72021,0.999085684,1.000000000,1.000000000,0.999141052
00957,72033,0.000914316,0.000000000,0.000000000,0.000858948
00958,72021,1.000000000,1.000000000,1.000000000,1.000000000
00959,72021,0.948470378,0.928798186,0.869565217,0.944962170
00959,72033,0.000472267,0.000453515,0.000000000,0.000461340
00959,72127,0.050322716,0.070294785,0.130434783,0.053884481
00959,72061,0.000734638,0.000453515,0.000000000,0.000692010
00960,72021,1.000000000,1.000000000,1.000000000,1.000000000
00961,72033,0.009715133,0.001961746,0.000000000,0.008442907
00961,72127,0.000905648,0.042667974,0.018867925,0.007128028
00961,72021,0.989379219,0.955370280,0.981132075,0.984429066
00962,72127,0.016272565,0.285217391,0.068807339,0.036273516
00962,72021,0.013857107,0.000000000,0.000000000,0.012278923
00962,72033,0.969870328,0.714782609,0.931192661,0.951447561
00963,72033,1.000000000,1.000000000,1.000000000,1.000000000
00965,72061,1.000000000,1.000000000,1.000000000,1.000000000
00966,72061,1.000000000,1.000000000,1.000000000,1.000000000
00968,72061,1.000000000,1.000000000,1.000000000,1.000000000
00969,72127,0.103394662,0.108818011,0.106250000,0.103792652
00969,72061,0.877040684,0.867729831,0.884375000,0.876590180
00969,72139,0.000583053,0.000938086,0.000000000,0.000594460
00969,72021,0.018981601,0.022514071,0.009375000,0.019022708
00970,72061,1.000000000,1.000000000,1.000000000,1.000000000
00971,72127,0.030944111,0.000000000,0.000000000,0.030515336
00971,72061,0.969055889,1.000000000,1.000000000,0.969484664
00975,72127,0.000000000,1.000000000,1.000000000,1.000000000
00976,72127,0.019995823,0.025951557,0.009569378,0.019950372
00976,72031,0.002349379,0.000000000,0.000000000,0.002233251
00976,72139,0.977654798,0.974048443,0.990430622,0.977816377
00977,72139,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,0.995984637,1.000000000,1.000000000,0.996384785
00979,72029,0.004015363,0.000000000,0.000000000,0.003615215
00981,72031,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,1.000000000,1.000000000,1.000000000,1.000000000
00987,72031,0.997641762,0.998955068,1.000000000,0.997813836
00987,72139,0.001661486,0.001044932,0.000000000,0.001554606
00987,72127,0.000696752,0.000000000,0.000000000,0.000631558
00988,72031,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,1.000000000,1.000000000,1.000000000,1.000000000
01002,25015,0.989144371,0.998868778,0.996478873,0.990114820
01002,25011,0.010855629,0.001131222,0.003521127,0.009885180
01003,25015,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,0.953252033,0.950000000,1.000000000,0.953578337
01008,25003,0.046747967,0.050000000,0.000000000,0.046421663
01009,25013,0.000000000,1.000000000,0.000000000,1.000000000
01010,25027,0.026448363,0.000000000,0.000000000,0.025735294
01010,25013,0.973551637,1.000000000,0.000000000,0.974264706
01011,25013,0.898203593,0.945945946,1.000000000,0.902573529
01011,25015,0.093812375,0.027027027,0.000000000,0.088235294
01011,25003,0.007984032,0.027027027,0.000000000,0.009191176
01012,25015,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,1.000000000,1.000000000,1.000000000,1.000000000
01026,25003,0.052631579,0.038461538,0.000000000,0.051020408
01026,25015,0.947368421,0.961538462,1.000000000,0.948979592
01027,25015,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,1.000000000,0.000000000,1.000000000,1.000000000
01030,25013,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,1.000000000,1.000000000,1.000000000,1.000000000
01032,25015,1.000000000,1.000000000,1.000000000,1.000000000
01033,25015,0.997959778,1.000000000,1.000000000,0.998098859
01033,25013,0.002040222,0.000000000,0.000000000,0.001901141
01034,25013,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,1.000000000,1.000000000,1.000000000,1.000000000
01036,25013,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,1.000000000,1.000000000,0.000000000,1.000000000
01038,25015,1.000000000,1.000000000,1.000000000,1.000000000
01039,25011,0.191198786,0.000000000,0.250000000,0.187958884
01039,25015,0.808801214,1.000000000,0.750000000,0.812041116
01040,25013,1.000000000,1.000000000,1.000000000,1.000000000
01041,25013,1.000000000,1.000000000,1.000000000,1.000000000
01050,25015,0.846222222,1.000000000,1.000000000,0.850086655
01050,25013,0.153777778,0.000000000,0.000000000,0.149913345
01053,25015,1.000000000,1.000000000,1.000000000,1.000000000
01054,25011,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,1.000000000,1.000000000,1.000000000,1.000000000
01059,25015,0.000000000,1.000000000,0.000000000,1.000000000
01060,25015,1.000000000,1.000000000,1.000000000,1.000000000
01061,25015,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,1.000000000,1.000000000,1.000000000,1.000000000
01063,25015,0.000000000,1.000000000,1.000000000,1.000000000
01066,25015,1.000000000,1.000000000,0.000000000,1.000000000
01068,25027,1.000000000,1.000000000,1.000000000,1.000000000
01069,25015,0.003103181,0.000000000,0.000000000,0.002666667
01069,25013,0.996896819,1.000000000,1.000000000,0.997333333
01070,25015,0.982269504,1.000000000,1.000000000,0.982456140
01070,25003,0.010638298,0.000000000,0.000000000,0.010526316
01070,25011,0.007092199,0.000000000,0.000000000,0.007017544
01071,25013,1.000000000,1.000000000,1.000000000,1.000000000
01072,25011,1.000000000,1.000000000,1.000000000,1.000000000
01073,25015,0.993355482,1.000000000,1.000000000,0.993752169
01073,25013,0.006644518,0.000000000,0.000000000,0.006247831
01074,25027,0.000000000,1.000000000,0.000000000,1.000000000
01075,25015,1.000000000,1.000000000,1.000000000,1.000000000
01077,25013,1.000000000,1.000000000,1.000000000,1.000000000
01079,25013,1.000000000,1.000000000,0.000000000,1.000000000
01080,25013,1.000000000,1.000000000,1.000000000,1.000000000
01081,25013,1.000000000,1.000000000,1.000000000,1.000000000
01082,25027,0.067666206,0.198924731,0.052631579,0.075597750
01082,25015,0.929374630,0.801075269,0.947368421,0.921765120
01082,25013,0.002959164,0.000000000,0.000000000,0.002637131
01083,25027,0.000000000,0.000000000,1.000000000,1.000000000
01084,25015,1.000000000,0.000000000,1.000000000,1.000000000
01085,25013,1.000000000,1.000000000,1.000000000,1.000000000
01088,25015,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,1.000000000,1.000000000,1.000000000,1.000000000
01090,25013,1.000000000,1.000000000,1.000000000,1.000000000
01092,25027,0.000000000,0.000000000,1.000000000,1.000000000
01093,25011,1.000000000,0.000000000,1.000000000,1.000000000
01094,25027,0.000000000,1.000000000,1.000000000,1.000000000
01095,25013,1.000000000,1.000000000,1.000000000,1.000000000
01096,25015,0.890030832,0.937500000,1.000000000,0.891348089
01096,25011,0.109969168,0.062500000,0.000000000,0.108651911
01098,25015,1.000000000,1.000000000,1.000000000,1.000000000
01101,25013,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,1.000000000,1.000000000,1.000000000,1.000000000
01105,25013,1.000000000,1.000000000,1.000000000,1.000000000
01106,25013,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
01109,25013,1.000000000,1.000000000,1.000000000,1.000000000
01111,25013,0.000000000,1.000000000,0.000000000,1.000000000
01115,25013,0.000000000,1.000000000,1.000000000,1.000000000
01116,25013,1.000000000,1.000000000,1.000000000,1.000000000
01118,25013,1.000000000,1.000000000,1.000000000,1.000000000
01119,25013,1.000000000,1.000000000,1.000000000,1.000000000
01128,25013,1.000000000,1.000000000,1.000000000,1.000000000
01129,25013,1.000000000,1.000000000,1.000000000,1.000000000
01138,25013,1.000000000,1.000000000,1.000000000,1.000000000
01139,25013,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,0.000000000,1.000000000,1.000000000,1.000000000
01151,25013,1.000000000,1.000000000,1.000000000,1.000000000
01152,25013,0.000000000,1.000000000,1.000000000,1.000000000
01199,25013,0.000000000,1.000000000,0.000000000,1.000000000
01201,25003,1.000000000,1.000000000,1.000000000,1.000000000
01202,25003,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,1.000000000,1.000000000,1.000000000,1.000000000
01222,25003,1.000000000,1.000000000,1.000000000,1.000000000
01223,25013,0.001476015,0.000000000,0.000000000,0.001445087
01223,25003,0.998523985,1.000000000,1.000000000,0.998554913
01224,25003,1.000000000,0.000000000,1.000000000,1.000000000
01225,25003,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,1.000000000,1.000000000,1.000000000,1.000000000
01227,25003,1.000000000,1.000000000,1.000000000,1.000000000
01229,25003,0.000000000,1.000000000,0.000000000,1.000000000
01230,25003,1.000000000,1.000000000,1.000000000,1.000000000
01235,25003,0.964176049,0.969696970,1.000000000,0.965183752
01235,25015,0.035823951,0.030303030,0.000000000,0.034816248
01236,25003,1.000000000,1.000000000,1.000000000,1.000000000
01237,25003,1.000000000,1.000000000,1.000000000,1.000000000
01238,25003,1.000000000,1.000000000,1.000000000,1.000000000
01240,25003,1.000000000,1.000000000,1.000000000,1.000000000
01242,25003,0.000000000,0.000000000,1.000000000,1.000000000
01243,25015,0.000000000,1.000000000,0.000000000,1.000000000
01244,25003,0.000000000,1.000000000,0.000000000,1.000000000
01245,25003,1.000000000,1.000000000,0.000000000,1.000000000
01247,25003,0.997185233,1.000000000,1.000000000,0.997559602
01247,25011,0.002814767,0.000000000,0.000000000,0.002440398
01252,25003,0.000000000,0.000000000,1.000000000,1.000000000
01253,25003,1.000000000,1.000000000,1.000000000,1.000000000
01254,25003,1.000000000,1.000000000,1.000000000,1.000000000
01255,25003,1.000000000,1.000000000,0.000000000,1.000000000
01256,25003,1.000000000,1.000000000,1.000000000,1.000000000
01257,25003,1.000000000,1.000000000,1.000000000,1.000000000
01258,25003,1.000000000,1.000000000,1.000000000,1.000000000
01259,25003,1.000000000,1.000000000,1.000000000,1.000000000
01260,25003,1.000000000,0.000000000,1.000000000,1.000000000
01262,25003,1.000000000,1.000000000,1.000000000,1.000000000
01263,25003,0.000000000,1.000000000,0.000000000,1.000000000
01264,25003,1.000000000,0.000000000,1.000000000,1.000000000
01266,25003,1.000000000,1.000000000,1.000000000,1.000000000
01267,25003,1.000000000,1.000000000,1.000000000,1.000000000
01270,25003,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,1.000000000,1.000000000,1.000000000,1.000000000
01302,25011,1.000000000,1.000000000,1.000000000,1.000000000
01330,25015,0.020989505,0.000000000,0.000000000,0.019718310
01330,25011,0.979010495,1.000000000,1.000000000,0.980281690
01331,25027,0.999028969,0.997487437,1.000000000,0.998966027
01331,25011,0.000971031,0.002512563,0.000000000,0.001033973
01337,25011,1.000000000,1.000000000,1.000000000,1.000000000
01338,25011,1.000000000,1.000000000,1.000000000,1.000000000
01339,25011,1.000000000,1.000000000,1.000000000,1.000000000
01340,25011,1.000000000,1.000000000,1.000000000,1.000000000
01341,25011,1.000000000,1.000000000,1.000000000,1.000000000
01342,25011,1.000000000,1.000000000,1.000000000,1.000000000
01343,25003,1.000000000,1.000000000,1.000000000,1.000000000
01344,25011,1.000000000,1.000000000,1.000000000,1.000000000
01346,25011,1.000000000,0.000000000,1.000000000,1.000000000
01347,25011,1.000000000,0.000000000,1.000000000,1.000000000
01349,25011,1.000000000,1.000000000,1.000000000,1.000000000
01350,25011,1.000000000,1.000000000,1.000000000,1.000000000
01351,25011,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,1.000000000,1.000000000,1.000000000,1.000000000
01355,25011,1.000000000,1.000000000,1.000000000,1.000000000
01360,25011,1.000000000,1.000000000,1.000000000,1.000000000
01364,25011,0.997793712,0.994609164,1.000000000,0.997580450
01364,25027,0.002206288,0.005390836,0.000000000,0.002419550
01366,25027,1.000000000,1.000000000,1.000000000,1.000000000
01367,25003,0.057692308,0.055555556,0.000000000,0.056886228
01367,25011,0.942307692,0.944444444,1.000000000,0.943113772
01368,25027,1.000000000,1.000000000,1.000000000,1.000000000
01370,25011,1.000000000,1.000000000,1.000000000,1.000000000
01373,25011,1.000000000,1.000000000,1.000000000,1.000000000
01375,25011,1.000000000,1.000000000,1.000000000,1.000000000
01376,25011,1.000000000,1.000000000,1.000000000,1.000000000
01378,25011,1.000000000,1.000000000,1.000000000,1.000000000
01379,25011,1.000000000,0.000000000,1.000000000,1.000000000
01380,25011,1.000000000,0.000000000,1.000000000,1.000000000
01420,25027,1.000000000,1.000000000,1.000000000,1.000000000
01430,25027,1.000000000,1.000000000,1.000000000,1.000000000
01431,25017,0.998199820,1.000000000,1.000000000,0.998278830
01431,25027,0.001800180,0.000000000,0.000000000,0.001721170
01432,25017,1.000000000,1.000000000,1.000000000,1.000000000
01434,25017,0.311881188,0.121527778,0.351351351,0.210626186
01434,25027,0.688118812,0.878472222,0.648648649,0.789373814
01436,25027,1.000000000,1.000000000,1.000000000,1.000000000
01438,25027,1.000000000,0.000000000,1.000000000,1.000000000
01440,25027,1.000000000,1.000000000,1.000000000,1.000000000
01441,25027,0.000000000,0.000000000,1.000000000,1.000000000
01450,25017,1.000000000,1.000000000,1.000000000,1.000000000
01451,25027,0.988595866,1.000000000,1.000000000,0.989792663
01451,25017,0.011404134,0.000000000,0.000000000,0.010207337
01452,25027,1.000000000,1.000000000,1.000000000,1.000000000
01453,25027,1.000000000,1.000000000,1.000000000,1.000000000
01460,25017,1.000000000,1.000000000,1.000000000,1.000000000
01462,25017,0.001378495,0.000000000,0.000000000,0.001286528
01462,25027,0.998621505,1.000000000,1.000000000,0.998713472
01463,25017,1.000000000,1.000000000,1.000000000,1.000000000
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000
01467,25027,0.000000000,0.000000000,1.000000000,1.000000000
01468,25027,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,1.000000000,1.000000000,1.000000000,1.000000000
01472,25017,0.000000000,0.000000000,1.000000000,1.000000000
01473,25027,1.000000000,1.000000000,1.000000000,1.000000000
