state,county,state_fips,county_fips,Unnamed: 4,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Urban:_2010,Urban: !! Inside urbanized areas_2010,Urban: !! Inside urban clusters_2010,Rural !! Inside urban clusters_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010
Alabama,Chilton,1,21,,5553,3001,2359,1104,397,249,43643,36713,4230,155,130,55,1854,506,40223,3420,43643,0,0,0,0,21608,1474,1550,1575,984,578,272,273,777,1349,1476,1539,1457,1531,1600,1370,525,683,406,549,692,489,284,175,442,1522,1525,1423,907,514,254,242,755,1365,1506,1484,1430,1486,1580,1437,511,768,425,586,787,641,445
Alabama,Choctaw,1,23,,1957,914,701,277,102,53,13859,7731,6012,18,12,0,28,58,13786,73,13859,0,0,0,0,6688,406,469,467,296,168,74,82,189,328,353,402,405,509,518,484,196,242,166,233,302,177,130,92,191,343,395,487,278,162,67,72,186,341,371,433,474,535,567,536,200,305,204,229,325,271,199
Alabama,Clarke,1,25,,3377,1751,1390,595,213,106,25833,14070,11336,103,77,4,67,176,25562,271,25833,0,0,0,0,12214,756,834,955,642,378,170,121,349,639,672,699,815,913,943,808,310,431,272,335,491,339,208,134,342,712,867,990,633,344,136,132,356,733,830,891,895,1001,1017,898,313,476,303,396,561,447,346
Alabama,Clay,1,27,,2064,894,728,312,78,51,13932,11380,2066,55,24,0,172,235,13533,399,13932,0,0,0,0,6833,428,422,529,275,178,75,72,222,347,364,451,450,538,522,450,189,236,172,190,287,206,150,80,204,373,361,461,295,164,73,69,236,373,396,453,476,540,520,469,202,274,165,240,330,238,187
Alabama,Cleburne,1,29,,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,167,error,420,475,330,210,63,83,217,438,385,500,537,536,531,496,220,294,176,232,306,266,168
Alabama,Coffee,1,31,,6988,3461,2698,1061,403,187,49948,37330,8359,645,644,100,1623,1247,46768,3180,49948,0,0,0,0,24684,1727,1676,1745,1047,656,261,252,1112,1956,1676,1603,1646,1769,1604,1461,567,862,461,558,817,613,354,261,563,1576,1511,1712,1090,577,273,262,913,1703,1564,1697,1666,1684,1746,1645,584,915,532,663,994,791,603
Alabama,Colbert,1,33,,7987,3825,2773,1145,317,156,54428,43789,8768,267,229,20,510,845,53335,1093,54428,0,0,0,0,26159,1625,1586,1864,1101,689,315,298,898,1493,1449,1627,1783,1955,2032,1805,714,943,540,779,1011,767,490,395,758,1509,1517,1752,1080,728,298,317,884,1553,1596,1708,1806,2096,2176,1928,824,1016,656,964,1304,1003,796
Alabama,Conecuh,1,35,,1907,937,627,266,99,51,13228,6788,6149,44,17,1,97,132,13067,161,13228,0,0,0,0,6412,415,386,450,312,203,83,75,182,328,291,343,362,471,510,484,202,281,141,231,256,167,142,97,154,361,404,429,285,176,77,62,161,327,385,388,406,508,521,516,184,298,173,234,308,225,234
Alabama,Coosa,1,37,,1782,764,551,224,93,44,11539,7648,3582,40,16,15,135,103,11309,230,11539,0,0,0,0,5727,283,331,360,286,152,67,53,159,255,305,355,392,439,512,475,188,224,143,197,219,142,121,69,122,278,287,347,198,145,59,56,161,288,301,391,395,424,493,468,150,292,133,183,285,201,155
Alabama,Covington,1,39,,5593,2528,1858,752,274,159,37765,32022,4716,214,155,1,135,522,37282,483,37765,0,0,0,0,18288,1189,1242,1232,787,508,210,177,576,1021,976,1121,1093,1359,1455,1276,495,680,413,531,726,602,356,263,642,1076,1105,1176,716,471,213,183,602,1078,1035,1137,1167,1372,1465,1350,515,768,472,614,969,770,581
Alabama,Crenshaw,1,41,,1915,949,731,316,101,53,13906,10097,3254,57,189,8,99,202,13702,204,13906,0,0,0,0,6714,413,496,476,325,206,97,80,208,349,347,446,416,526,537,436,189,257,164,170,222,181,92,81,229,416,447,448,287,171,88,63,198,370,429,481,444,527,532,498,194,299,149,173,311,232,206
Alabama,Cullman,1,43,,11367,5277,4197,1874,605,359,80406,76133,856,408,343,18,1759,889,76952,3454,80406,0,0,0,0,39719,2525,2652,2757,1704,1102,537,483,1403,2402,2493,2611,2647,3002,2931,2525,1010,1440,817,1102,1468,1058,640,410,894,2406,2489,2521,1587,1049,543,468,1335,2318,2365,2553,2539,2948,2906,2667,1087,1591,929,1279,1805,1388,1020
Alabama,Dale,1,45,,6879,3430,2568,1129,378,212,50251,37236,9679,371,534,44,882,1505,47430,2821,50251,0,0,0,0,24825,1845,1779,1678,1056,683,318,356,1171,2023,1704,1520,1484,1706,1748,1511,590,772,454,579,718,590,330,210,475,1845,1680,1672,922,589,258,327,1024,1874,1654,1580,1555,1748,1780,1566,615,859,505,678,983,741,496
Alabama,Dallas,1,47,,5040,2983,2107,1071,433,316,43820,12769,30423,85,149,11,84,299,43511,309,43820,0,0,0,0,20244,1590,1605,1650,1017,631,287,226,722,1178,1047,1077,1156,1428,1566,1336,549,679,390,509,705,424,278,194,519,1607,1492,1621,1013,682,319,305,846,1436,1328,1417,1371,1717,1803,1580,589,785,463,584,879,649,571
Alabama,De Kalb,1,49,,9040,4498,3688,1779,665,556,71109,60087,1078,969,203,147,7051,1574,61419,9690,71109,0,0,0,0,35113,2555,2636,2576,1603,955,462,407,1159,2239,2292,2440,2472,2404,2412,2162,858,1181,660,919,1098,827,491,305,737,2491,2563,2467,1475,988,394,368,1093,2172,2340,2364,2382,2456,2442,2201,982,1243,738,919,1381,1050,750
Alabama,Elmore,1,51,,9888,5254,4153,1786,637,345,79303,60455,15900,285,518,63,938,1144,77174,2129,79303,0,0,0,0,38689,2451,2659,2654,1780,1122,578,559,1542,2414,2648,2762,2771,3014,2891,2371,909,1307,713,929,1136,754,445,280,663,2408,2547,2602,1606,1071,532,465,1468,2635,2791,3110,2981,3353,2999,2537,966,1364,672,1004,1286,863,691
Alabama,Escambia,1,53,,4744,2364,1772,880,288,182,38319,23784,12220,1288,92,12,343,580,37601,718,38319,0,0,0,0,19766,1176,1161,1181,770,550,252,229,759,1342,1517,1561,1425,1470,1548,1270,447,619,374,488,718,475,270,164,450,1209,1218,1210,754,479,236,170,581,1095,1065,1159,1094,1258,1310,1235,476,681,428,582,794,635,434
Alabama,Etowah,1,55,,14430,7135,5145,2264,789,464,104430,83823,15796,448,672,171,1975,1545,100983,3447,104430,0,0,0,0,50626,3169,3382,3555,2274,1494,751,622,1691,2965,2895,3422,3507,3548,3713,3509,1311,1974,999,1363,1758,1281,871,572,1364,2971,3158,3350,2127,1329,651,589,1766,3057,3129,3509,3518,3712,3921,3748,1542,2063,1102,1564,2311,1796,1527
Alabama,Fayette,1,57,,2575,1194,850,375,101,50,17241,14910,1969,52,37,0,102,171,17037,204,17241,0,0,0,0,8507,537,520,618,379,282,121,102,246,433,447,506,547,640,608,624,257,305,211,244,373,242,166,99,242,460,479,528,316,234,105,71,279,440,463,509,553,645,662,628,256,357,193,308,439,335,232
Alabama,Franklin,1,59,,4086,2101,1605,803,293,194,31704,26320,1228,215,63,10,3338,530,26994,4710,31704,0,0,0,0,15828,1166,1100,1097,667,464,238,216,624,1031,1032,1100,1055,1075,1085,918,344,522,296,403,560,418,244,173,323,1100,1061,996,680,412,161,181,526,948,983,1043,988,1077,1048,1034,370,537,319,489,689,512,399
Alabama,Geneva,1,61,,3944,1850,1346,550,188,124,26790,23127,2539,224,67,8,409,416,25870,920,26790,0,0,0,0,13105,816,829,882,565,380,135,152,421,700,741,771,897,1013,968,926,400,503,343,364,529,383,232,155,353,760,815,794,530,313,174,125,491,692,728,828,916,955,1020,932,388,556,330,444,676,473,392
Alabama,Greene,1,63,,1138,578,371,227,90,66,9045,1575,7370,17,15,0,25,43,8976,69,9045,0,0,0,0,4271,277,304,337,214,184,60,46,144,228,192,218,207,262,347,367,123,147,71,117,166,102,98,60,137,278,280,295,209,131,58,48,150,266,217,231,270,351,427,401,152,170,108,122,175,153,145
Alabama,Hale,1,65,,2011,1037,802,345,134,92,15760,6266,9301,25,35,1,44,88,15620,140,15760,0,0,0,0,7466,465,482,615,381,242,103,91,256,407,396,403,405,587,595,544,217,279,147,214,239,184,128,86,228,489,487,615,381,221,86,86,276,454,463,482,493,683,627,598,182,299,143,230,319,253,199
Alabama,Henry,1,67,,2564,1199,887,332,122,82,17302,11865,4942,57,54,2,206,176,16913,389,17302,0,0,0,0,8302,475,563,590,376,182,83,80,238,417,477,546,503,583,642,582,258,395,192,291,353,215,158,103,309,462,513,549,390,190,79,74,273,445,525,556,528,648,623,705,305,403,226,291,395,289,222
Alabama,Houston,1,69,,14209,7001,5297,2250,706,375,101547,71053,26176,446,820,49,1244,1759,98552,2995,101547,0,0,0,0,48740,3479,3670,3528,2103,1297,550,563,1742,3178,2972,3192,3179,3539,3581,3089,1190,1690,954,1156,1591,1190,789,518,1160,3252,3381,3408,2105,1185,627,536,1968,3401,3315,3463,3386,3816,3825,3559,1302,1801,1044,1440,1983,1637,1213
Alabama,Jackson,1,71,,7804,3599,2748,1168,338,226,53227,48348,1781,719,185,48,768,1378,51888,1339,53227,0,0,0,0,26139,1535,1705,1827,1094,752,342,261,780,1390,1520,1773,1798,1882,2080,1829,692,1014,607,867,1076,663,421,231,590,1440,1628,1719,1037,665,295,276,764,1432,1561,1814,1694,1971,2048,1956,740,1140,665,901,1207,915,630
Alabama,Jefferson,1,73,,83247,44600,33038,14581,5402,3294,658466,349166,276525,1740,9158,244,14358,7275,632978,25488,658466,0,0,0,0,311813,22313,21211,21719,13404,9164,4507,4269,13522,23224,21452,20526,19764,22005,22900,20837,7415,9354,4906,6379,8032,6207,4924,3779,8764,21584,20691,20654,12952,9142,4531,4660,14916,25309,23312,21765,21538,24455,25873,23865,8470,10720,5731,8018,11207,9749,8747
Alabama,Lamar,1,75,,2198,1013,703,310,86,36,14564,12626,1643,24,4,2,82,183,14384,180,14564,0,0,0,0,7097,442,453,493,250,166,80,91,218,335,371,427,458,554,554,538,211,287,186,202,341,233,137,70,201,419,439,440,291,158,85,72,185,348,412,474,455,512,590,508,207,309,165,246,407,301,243
Alabama,Lauderdale,1,77,,13911,6316,4680,1773,566,251,92709,80112,9257,338,685,34,977,1306,90627,2082,92709,0,0,0,0,44379,2540,2750,2867,1892,1445,779,735,2052,2669,2401,2677,2885,3120,3178,3055,1139,1605,916,1325,1685,1273,844,547,1326,2618,2716,2851,1748,1614,794,825,1903,2659,2495,2853,2997,3403,3579,3240,1254,1818,1020,1474,2100,1716,1327
Alabama,Lawrence,1,79,,4827,2482,2026,646,267,98,34339,26647,3938,1953,42,6,275,1478,33765,574,34339,0,0,0,0,16791,1072,1064,1129,787,468,220,198,560,948,955,1078,1255,1378,1289,1126,454,619,328,481,640,379,219,144,324,1084,1055,1032,741,441,213,197,575,929,963,1147,1250,1470,1344,1143,483,673,430,511,644,524,375
Alabama,Lee,1,81,,18490,9895,7424,2901,949,485,140247,100006,31901,445,3658,105,1873,2259,135676,4571,140247,0,0,0,0,69126,4456,4394,4495,2755,3826,2580,2607,5681,5430,4229,4176,4196,4318,4071,3348,1257,1758,943,1160,1411,1070,595,370,927,4231,4061,4493,2706,3898,2565,2541,5121,5245,4443,4545,4344,4474,4283,3776,1328,1900,977,1327,1709,1308,919
Alabama,Limestone,1,83,,11142,5508,4590,1798,601,339,82782,66506,10429,547,924,42,2866,1468,78191,4591,82782,0,0,0,0,41910,2744,2749,2933,1713,969,523,470,1513,2886,2933,3073,3279,3554,3209,2553,944,1348,745,958,1233,830,447,304,688,2608,2665,2753,1694,941,439,410,1352,2629,2603,2816,3047,3208,2996,2613,979,1449,760,1051,1382,1059,730
Alabama,Lowndes,1,85,,1377,762,553,288,126,75,11299,2859,8310,25,14,0,31,60,11212,87,11299,0,0,0,0,5289,359,359,390,270,163,71,85,174,270,272,290,304,438,423,407,120,186,115,140,221,112,68,52,135,387,346,381,240,187,87,74,208,305,330,316,404,507,495,423,156,217,120,168,222,184,118
Alabama,Macon,1,87,,2594,1352,900,406,168,103,21452,3319,17729,29,76,2,69,228,21220,232,21452,0,0,0,0,9826,588,526,607,499,587,263,244,534,559,488,511,509,629,713,707,288,349,186,253,282,223,158,123,275,581,542,642,435,768,402,321,686,697,483,616,619,738,760,843,288,399,237,302,400,322,270
Alabama,Madison,1,89,,45098,22326,17670,7305,2368,1231,334811,228280,80376,2551,8265,365,6719,8255,319407,15404,334811,0,0,0,0,164320,10595,10942,11675,7532,5297,2591,2384,7442,11826,10245,10134,11307,13708,12837,10015,3467,4753,2449,3410,4640,3523,2102,1446,2992,10274,10343,11159,6970,4978,2566,2306,7032,11420,10467,10969,11947,14418,12853,10561,3739,5186,2919,4014,5719,4511,3148
Alabama,Marengo,1,91,,2783,1438,1015,503,164,107,21027,9751,10872,34,53,13,140,164,20675,352,21027,0,0,0,0,9913,640,712,759,514,316,141,115,338,465,502,540,625,697,751,718,252,372,201,280,367,285,194,129,337,667,657,725,517,297,113,107,347,613,591,729,727,775,829,743,286,423,207,316,451,375,282
Alabama,Marion,1,93,,4545,2165,1475,605,177,95,30776,28791,1184,101,54,14,291,341,30144,632,30776,0,0,0,0,15293,903,977,1040,614,370,172,164,444,811,834,1030,1063,1196,1112,1047,424,634,372,497,692,423,292,182,457,809,841,907,574,359,178,175,493,779,822,978,1062,1089,1125,1025,449,631,368,559,801,549,453
Alabama,Marshall,1,95,,12166,6024,4878,2181,818,640,93019,81464,1494,706,478,103,7210,1564,81781,11238,93019,0,0,0,0,45843,3333,3206,3318,2087,1386,558,538,1811,2962,2814,3067,3031,3283,3206,2765,1026,1521,909,1229,1585,1116,702,390,1003,3213,3156,3023,1923,1172,502,504,1671,2843,2745,3144,2937,3323,3196,3021,1166,1706,970,1415,1905,1559,1079
Alabama,Mobile,1,97,,50273,28476,21338,10095,3762,2528,412992,248647,142992,3681,7561,204,3885,6022,403056,9936,412992,0,0,0,0,198374,14316,14208,14753,9575,6038,2832,2784,8439,13248,12587,12388,12386,14161,14648,12925,4604,6355,3483,4329,5710,4016,2671,1918,4458,13843,13735,14071,9080,6109,3024,3001,9050,14409,13387,13177,13466,15385,15781,13747,5123,7036,4066,5188,7209,5589,4684
Alabama,Monroe,1,99,,3086,1564,1224,519,199,99,23068,12718,9614,260,67,9,66,334,22848,220,23068,0,0,0,0,11109,718,774,918,607,372,155,117,337,556,591,636,663,847,843,759,301,405,246,310,349,307,173,125,323,664,758,864,538,304,116,107,340,634,637,771,803,833,868,927,286,401,250,350,479,412,294
Alabama,Montgomery,1,101,,28005,15258,11253,4974,1902,1249,229363,90656,125477,589,4821,171,4743,2906,221049,8314,229363,0,0,0,0,109167,8144,7815,7772,4774,3733,2004,1897,5305,8420,7433,7256,6946,7347,7359,6389,2396,3069,1702,2133,2670,2167,1387,1049,2515,7728,7598,7652,4684,3560,1958,1926,5746,8852,8048,7935,7397,8405,8454,7754,2763,3423,2022,2576,3665,3111,2424
Alabama,Morgan,1,103,,16261,8171,6302,2681,895,530,119490,95404,14185,1042,691,107,5697,2364,110334,9156,119490,0,0,0,0,58886,3801,4033,4146,2538,1591,753,734,2131,3848,3816,4034,4088,4622,4366,3815,1357,1917,1104,1513,1871,1373,908,527,1242,3686,3895,4031,2494,1468,660,651,2015,3653,3744,3765,4188,4578,4419,4014,1550,2218,1215,1671,2301,1800,1346
Alabama,Perry,1,105,,1276,636,450,245,107,75,10591,3204,7276,17,30,5,16,43,10477,114,10591,0,0,0,0,4980,354,339,370,237,334,130,72,161,260,246,239,267,288,354,304,120,177,89,138,200,144,92,65,166,320,367,338,228,249,155,99,195,294,311,305,290,344,405,369,134,167,132,169,235,178,161
Alabama,Pickens,1,107,,2570,1367,988,430,143,102,19746,11110,8211,28,36,1,128,232,19433,313,19746,0,0,0,0,9428,593,636,701,405,295,117,125,320,502,481,489,581,707,751,732,267,322,187,264,363,267,202,121,259,598,608,635,425,251,124,117,344,557,554,580,659,804,758,737,277,358,228,311,483,373,278
Alabama,Pike,1,109,,4586,2256,1439,595,200,133,32899,19144,12054,192,654,24,341,490,32169,730,32899,0,0,0,0,15700,905,890,955,592,972,596,547,1242,1208,775,825,803,899,952,905,354,490,277,379,491,297,206,140,374,941,864,973,562,1182,713,647,1088,1067,919,943,934,1000,1074,961,352,558,311,398,580,454,304
Alabama,Randolph,1,111,,3182,1466,1121,507,211,118,22913,17532,4607,84,55,5,369,261,22264,649,22913,0,0,0,0,11104,703,774,818,513,338,151,103,321,571,596,666,720,791,847,791,297,437,230,362,457,302,182,134,307,682,694,786,503,335,157,124,350,620,633,679,761,841,837,793,323,470,257,384,530,431,312
Alabama,Russell,1,113,,6691,3867,2581,1181,438,303,52947,28449,22135,219,236,113,691,1104,51001,1946,52947,0,0,0,0,25287,2076,1775,1900,1244,723,348,312,1031,1883,1670,1534,1591,1814,1804,1582,538,762,470,523,717,468,321,201,578,1929,1734,1694,1147,772,345,374,1251,1986,1771,1741,1729,1932,1940,1757,653,885,493,676,936,763,574
Alabama,St Clair,1,115,,11123,5782,4743,1872,648,353,83593,73741,7150,281,518,46,734,1123,81877,1716,83593,0,0,0,0,41904,2886,2833,2820,1784,1052,498,483,1408,2680,3013,3017,3126,3296,3080,2636,1041,1400,759,1087,1339,901,466,299,656,2647,2645,2627,1584,954,439,389,1313,2832,2828,2885,2853,3176,3080,2838,1058,1483,903,1142,1452,1097,808
Alabama,Shelby,1,117,,24922,13213,11621,4794,1596,758,195085,161943,20732,553,3726,74,5373,2684,183518,11567,195085,0,0,0,0,95557,6745,7266,7318,4337,2238,976,1044,3273,6322,6934,7477,7187,7326,6909,5924,2070,2958,1509,2024,2380,1637,1052,651,1256,6391,6936,7051,3918,2195,1007,990,3407,6738,7131,7697,7411,7857,7341,6505,2437,3142,1632,2261,2682,2025,1518
Alabama,Sumter,1,119,,1752,867,584,293,103,73,13763,3326,10316,11,33,4,26,47,13677,86,13763,0,0,0,0,6261,370,376,432,351,311,178,152,328,346,286,320,313,413,486,475,167,180,100,140,214,144,104,75,241,391,372,469,307,334,250,178,334,384,377,398,420,519,589,509,188,197,138,180,285,244,198
Alabama,Talladega,1,121,,10798,5688,4112,1776,619,368,82291,53739,26055,264,339,6,787,1101,80620,1671,82291,0,0,0,0,40077,2438,2584,2831,1818,1109,475,464,1389,2381,2622,2813,2844,3026,3060,2784,1039,1459,751,1062,1326,886,563,353,845,2503,2615,2814,1682,1138,560,533,1436,2486,2491,2800,2779,2947,3201,2920,1074,1585,862,1142,1591,1268,942
Alabama,Tallapoosa,1,123,,6207,2767,1983,933,302,169,41616,29087,11083,121,197,8,713,407,40574,1042,41616,0,0,0,0,20190,1221,1208,1396,889,591,257,221,624,1070,1081,1197,1331,1449,1579,1499,570,862,454,656,820,563,385,267,527,1189,1164,1295,857,511,259,252,624,1166,1079,1385,1385,1489,1669,1540,613,901,527,688,962,769,575
Alabama,Tuscaloosa,1,125,,25258,12868,9659,3973,1329,830,194656,129004,57611,526,2306,117,2993,2099,188707,5949,194656,0,0,0,0,94400,5903,5957,5895,3638,5251,3443,3189,6996,7024,5937,5765,5268,5648,5779,5554,1955,2509,1350,1724,2092,1594,1126,803,1713,5693,5558,5704,3438,6071,3622,3358,6326,7021,6192,6104,5666,5928,6369,6005,2117,2723,1484,2036,2663,2478,1987
Alabama,Walker,1,127,,9286,4685,3419,1544,487,306,67023,61146,3928,251,195,36,639,828,65716,1307,67023,0,0,0,0,32668,1942,2107,2277,1422,857,392,349,1128,1862,1876,2174,2288,2442,2426,2398,824,1262,679,937,1282,899,526,319,781,1929,1994,2163,1273,808,411,327,1130,1832,2097,2064,2162,2502,2566,2459,983,1403,762,1109,1566,1152,882
Alabama,Washington,1,129,,2257,1202,934,484,141,86,17581,11508,4380,1411,20,12,43,207,17430,151,17581,0,0,0,0,8656,509,616,723,461,272,102,84,300,485,450,501,561,641,633,580,235,324,178,247,316,230,128,80,181,545,593,619,418,216,90,67,285,520,461,556,610,667,685,632,239,311,195,256,341,259,179
